ISO,deathin8,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
DEU,0,Germany,3.4,3.5,3.5,3.3,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1
GHA,0,Ghana,42.3,41.4,40.7,40.1,39.6,39.2,38.7,38.2,37.8,37.1,36.4,35.7,34.9,34.4,33.9,33.6,33.4,33.1,32.8,32.4,31.9,31.2,30.5,29.7,29,28.3
GRC,0,Greece,9.5,9,8.6,8.4,8.1,7.8,7.5,7.1,6.6,6.1,5.6,5.1,4.7,4.3,3.9,3.6,3.4,3.2,3.1,3.1,3,3,3,3,3,2.9
GRD,0,Grenada,13.2,12.6,11.8,11,10.1,9.3,8.7,8.2,7.9,7.8,7.7,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.5,6.4,6.2,6
GTM,0,Guatemala,29,28,27.1,26.3,25.4,24.6,23.8,23.1,22.4,21.6,21,20.3,19.6,19.1,18.5,17.9,17.5,17,16.6,16.2,15.8,15.3,14.8,14.3,13.8,13.4
GIN,0,Guinea,62.9,61.6,60.5,59.8,59.3,58.7,57.7,56.2,54,51.1,48.3,46.1,44.5,43.3,42.1,40.9,39.4,37.7,36.4,35.3,34.6,33.9,33.2,32.6,31.8,31.3
GNB,0,Guinea-Bissau,65.4,64.7,64.2,63.6,62.6,61.6,60.6,59.5,58.3,57.1,55.7,54.6,53.6,52.5,51.9,51.1,50.4,49.3,48.2,46.9,45.5,44.2,42.8,41.6,40.6,39.7
GUY,0,Guyana,30.1,30,29.8,29.5,29.2,28.8,28.4,27.9,27.3,26.6,26,25.5,25.1,24.8,24.6,24.4,24.2,24.1,24.1,24,23.9,23.8,23.7,23.5,23.2,22.8
HTI,0,Haiti,39.2,37.5,36.2,35.2,34.3,33.6,32.8,32.1,31.5,31,30.6,30.3,30.2,30.2,30.1,29.8,29.4,29,28.5,28.1,29.9,27.3,26.9,26.5,26,25.4
HND,0,Honduras,21.6,20.8,20.1,19.6,19.2,18.9,18.7,18.5,18.5,17.9,17.6,17.3,17,16.5,16.1,15.7,15.3,14.8,14.3,13.7,13.1,12.6,12.2,11.8,11.4,11
HUN,0,Hungary,13.6,12.8,11.9,10.8,9.9,9.1,8.5,8.1,7.7,7.4,7,6.6,6.1,5.7,5.3,5,4.8,4.6,4.4,4.2,4,3.9,3.8,3.7,3.6,3.5
ISL,0,Iceland,3.5,3.3,3.1,3,2.8,2.7,2.6,2.5,2.3,2.2,2.1,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,0.9
IND,1973.5,India,57.4,56.1,54.8,53.7,52.5,51.4,50.3,49,47.8,46.5,45.1,43.7,42.3,40.9,39.5,38.3,37.1,36,34.9,33.8,32.7,31.6,30.6,29.5,28.6,27.7
IDN,0,Indonesia,30.3,29.6,28.9,28.2,27.4,26.5,25.6,24.7,23.9,23.1,22.3,21.6,20.9,20.3,19.8,19.2,18.6,18.1,17.6,17.1,16.4,15.7,15.1,14.5,14,13.5
IRN,193,Iran,26.5,25.6,24.8,24,23.3,22.6,22,21.3,20.6,19.9,19.2,18.4,17.5,16.8,16,15.3,14.6,13.9,13.1,12.4,11.7,11.2,10.7,10.2,9.8,9.5
IRQ,7928,Iraq,27.1,26.6,26.2,25.9,25.6,25.3,25.1,24.9,24.7,24.5,24.3,24,23.7,23.4,23,22.6,22.3,21.9,21.5,21.1,20.7,20.4,20,19.5,19,18.4
IRL,0,Ireland,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4,3.9,3.7,3.5,3.2,3,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.3
ISR,636.5,Israel,6.3,5.9,5.5,5.1,4.7,4.5,4.2,4,3.8,3.7,3.6,3.5,3.3,3.2,2.9,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.1
ITA,0,Italy,6.4,6.1,5.6,5.3,5,4.7,4.5,4.2,3.9,3.7,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.1,2.1
JAM,0,Jamaica,20.6,20.3,20,19.7,19.3,18.9,18.6,18.3,17.9,17.5,17,16.5,16,15.5,15.1,14.7,14.5,14.3,14,13.7,13.5,13.1,12.7,12.4,12,11.6
JPN,0,Japan,2.5,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1,1,1,1,0.9
JOR,0,Jordan,20.2,19.7,19.3,18.9,18.5,18.1,17.8,17.5,17.3,17,16.6,16.3,15.9,15.4,15,14.5,14.1,13.6,13.3,12.9,12.5,12.1,11.7,11.3,11,10.6
KAZ,0,Kazakhstan,22.3,22.3,22.4,22.7,22.9,22.8,22.6,22.2,21.5,20.9,20.1,19.4,18.6,17.9,17.2,16.2,15.1,14,12.9,11.8,10.7,9.8,8.9,8.1,7.5,7
KEN,0,Kenya,27.4,27.2,27.2,27.1,27.1,27.3,27.6,28,28.4,28.8,29.1,29.3,29.3,29.3,29.2,29,28.5,28,27.3,26.6,25.9,25.1,24.3,23.6,22.9,22.2
KIR,0,Kiribati,36.1,35.2,34.4,33.7,33.1,32.5,31.9,31.1,30.4,29.7,28.9,28.2,27.5,26.9,26.5,26.2,26,26,26,25.9,25.7,25.3,24.9,24.6,24.1,23.7
PRK,0,Korea DPR,21.9,23.7,25.7,27.8,29.5,30.9,31.7,31.7,30.9,29.4,27.3,24.8,22.3,20.2,18.7,17.7,17.4,17.4,17.5,17.3,16.9,16.2,15.5,14.8,14.1,13.5
KOR,0,Korea Rep,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.8,1.9,2.1,2.4,2.7,2.9,2.9,2.7,2.5,2.2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6
KWT,0,Kuwait,10.4,9.9,9.4,8.9,8.5,8.1,7.7,7.3,7,6.7,6.5,6.4,6.2,6,5.9,5.9,5.8,5.7,5.4,5.1,4.6,4.2,3.8,3.6,3.4,3.2
KGZ,0,Kyrgyzstan,25.2,25.5,25.6,25.6,25.5,25.1,24.4,23.7,23.1,22.3,21.8,21.2,20.7,20.3,20,19.8,19.5,19,18.4,17.3,16.1,14.8,13.7,12.8,12.1,11.5
LAO,0,Lao PDR,54.7,53.5,52.2,51,49.8,48.6,47.4,46.4,45.3,44.4,43.3,42.3,41.4,40.3,39.3,38.3,37.2,36.3,35.3,34.5,33.6,32.7,32,31.3,30.7,30.1
LVA,0,Latvia,12,13.7,15,15.9,16.2,15.9,15.2,14,12.7,11.5,10.4,9.7,9.1,8.6,8.2,7.9,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.4,5.2
LBN,0,Lebanon,20.8,19.6,18.5,17.5,16.5,15.6,14.8,14,13.3,12.6,11.8,11.2,10.4,9.7,9,8.3,7.6,7.1,6.6,6.2,5.9,5.6,5.4,5.2,5,4.8
LSO,0,Lesotho,40.3,40.6,40.8,40.8,40.8,40.7,40.4,39.9,39.2,38.5,37.7,37,36.4,35.9,35.5,35.2,34.8,34.7,34.7,34.7,34.8,34.7,34.3,33.9,33.4,32.7
LBR,0,Liberia,57,55.5,54.3,52.9,52,51.1,50.3,49.1,47.4,45.6,43.7,41.7,39.7,37.9,36.2,34.5,32.9,31.3,29.9,28.6,27.6,26.8,26,25.3,24.7,24.1
LBY,0,Libya,20.9,20.3,19.6,19.1,18.5,17.9,17.2,16.6,16.1,15.6,15.1,14.7,14.2,13.7,13.1,12.4,11.7,10.8,10.1,9.5,8.9,8.5,8.1,7.8,7.5,7.2
LTU,0,Lithuania,9.5,11.1,12.5,12.8,11.3,9.3,7.8,6.8,6.2,5.8,5.5,5.3,5.2,5.2,5.2,5.1,4.8,4.4,4.1,3.7,3.4,3.2,2.9,2.7,2.6,2.5
LUX,0,Luxembourg,4.3,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.6,2.4,2.3,2.2,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,1,0.9
MKD,0,Macedonia,17.3,16.4,15.6,14.6,13.6,12.6,11.6,10.9,10.3,9.7,9.2,8.7,8.5,8.5,8.8,8.9,8.7,8.4,7.9,7.3,6.5,5.6,4.8,4.2,3.8,3.5
MDG,0,Madagascar,40.2,39.6,39.1,38.5,37.9,37.1,36.2,35.2,34.1,32.9,31.7,30.6,29.5,28.4,27.4,26.4,25.5,24.6,23.7,22.9,22.3,21.7,21.1,20.5,20.1,19.7
MWI,0,Malawi,48.6,47.1,45.7,44.4,43.4,42.6,41.8,40.8,39.5,37.8,35.8,33.7,31.7,30,28.6,27.7,27,26.7,26.5,26.2,25.7,24.9,24,23.2,22.4,21.8
MYS,0,Malaysia,9,8.5,8.1,7.7,7.4,7.1,6.8,6.6,6.2,5.8,5.3,4.9,4.6,4.4,4.3,4.2,4.2,4.3,4.4,4.3,4.3,4.2,4.1,4.1,4,3.9
MDV,0,Maldives,42.9,41.7,40.4,39,37.7,36.1,34.4,32.4,30.4,28.1,25.7,23.2,20.8,18.1,15.7,13.6,11.8,10.4,9.2,8.2,7.4,6.7,6.1,5.6,5.2,4.9
MLI,512,Mali,73.1,71.4,69.8,68.9,67.8,66.5,64.8,63,61.1,59.1,56.8,54.4,52.3,50.6,49.2,47.7,46.4,45.1,43.9,43,42.1,41.1,40.2,39.4,38.6,37.8
MLT,0,Malta,7.5,7.3,7.1,6.8,6.6,6.4,6.1,5.8,5.6,5.4,5.2,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.5,4.4,4.4
MHL,0,Marshall Islands,19.7,19.2,18.7,18.2,17.9,17.7,17.7,17.9,18.2,18.4,18.5,18.5,18.4,18.2,18.1,18.1,18,17.9,17.9,17.8,17.7,17.6,17.5,17.2,17,16.7
MRT,0,Mauritania,45.9,45.2,44.7,44.3,44.3,44.3,44.2,44,43.7,43.3,43,42.7,42.6,42.5,42.4,42.1,41.8,41.1,40.5,39.9,39.1,38.3,37.7,36.9,36.3,35.7
MUS,0,Mauritius,14.6,14.1,13.9,14,14.4,15,15.5,15.5,14.8,13.6,12.3,11,10.2,9.9,9.8,9.9,10,9.9,9.6,9.3,9.1,9.1,9,8.9,8.7,8.4
MEX,0,Mexico,20.6,19.4,18.3,17.2,16.2,15.3,14.2,13.1,12,11,10.1,9.3,8.6,8.1,7.9,7.8,7.5,6.9,6.6,6.9,7.7,8.2,8.1,7.7,7.4,7
MDA,0,Moldova,18.6,18.9,19.6,20.4,21.4,22.3,23,23.3,23.1,22.3,20.7,18.9,17.1,15.6,14.5,13.8,13.3,13.2,13.1,13,12.9,12.8,12.6,12.4,12.1,11.9
MCO,0,Monaco,4.2,4,3.8,3.7,3.5,3.4,3.2,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9
MNG,0,Mongolia,31.8,31.9,31.8,31.7,31.4,30.9,30,29,27.9,26.8,25.7,24.6,23.5,22.3,21.2,20.1,19.2,18.2,17.2,16,14.9,13.9,13,12.3,11.7,11.1
MNE,0,Montenegro,10.9,10.4,10.1,10,9.9,9.8,9.8,9.7,9.5,9.3,9,8.7,8.3,7.8,7.4,6.8,6.4,5.9,5.4,5,4.5,4.1,3.8,3.5,3.3,3.1
MAR,0,Morocco,36.5,35.6,34.7,33.9,33,32.1,31.1,30.1,29.2,28.3,27.5,26.9,26.2,25.5,24.9,24.3,23.8,23.2,22.6,21.9,21.1,20.3,19.6,18.9,18.2,17.6
MOZ,0,Mozambique,61.5,60.5,59.6,58.4,57.1,55.5,53.8,51.6,49.1,46.6,44.1,41.9,39.8,38.1,36.6,35.2,34.1,33.1,32.3,31.4,30.6,29.8,29.1,28.4,27.8,27.1
MMR,133,Myanmar,46.6,46,45.2,44.3,43.4,42.3,41.2,40.2,39.3,38.3,37.3,36.5,35.6,34.9,34.2,33.5,32.8,32.1,31.7,30.5,29.7,29,28.4,27.7,27,26.4
NAM,0,Namibia,27.7,27,26.1,25.2,24.3,23.3,22.5,21.7,21,20.3,19.6,18.9,18.3,17.8,17.4,17.1,17,17.1,17.1,17.1,17.1,16.9,16.7,16.4,16.1,15.9
NRU,0,Nauru,28.8,28.3,27.7,27.3,26.9,26.7,26.4,25.9,25.5,25.1,24.8,24.6,24.5,24.5,24.5,24.5,24.5,24.6,24.7,24.6,24.6,24.2,23.8,23.5,23.1,22.7
NPL,0,Nepal,58.5,56.2,54,51.9,49.8,47.7,45.8,44,42.4,40.8,39.3,37.8,36.5,35.1,33.8,32.5,31.3,30.1,29,27.8,26.7,25.6,24.7,23.8,23,22.2
NLD,0,Netherlands,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.9,3.9,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.4,2.4
